municipality,year,period,endpoint,response_sha256,retrieved_at,status
431445,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,5b2250ef031065143a5c58086ff08ef73cb60fe4a3e644c3999e3b8b98fcae6e,2026-08-31T15:42:32.159934+00:00,ok
431446,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,1407ba8203845ad3117a286efb77e7c216c83435dbe41858acad341b4305e52a,2026-08-31T15:42:32.357068+00:00,ok
431447,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,79e590a0213861b56dc445a8dd5400e100d7b79d6010b158c40caebf6df4861e,2026-08-31T15:42:32.390329+00:00,ok
431449,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,073e39be6e80db3a2324d57698acab3ab837157a44aa6d109dd628addef4d2f5,2026-08-31T15:42:32.396754+00:00,ok
431450,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,b74773615a18d35832fb118b45000c84fed23884cf6b96615900297e5e10439c,2026-08-31T15:42:32.515230+00:00,ok
431454,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,d28690d8d294f52e9fd8c1dc68212edea35193b571ff03864d1daf22808f08a7,2026-08-31T15:42:32.747475+00:00,ok
431455,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,338d8eced1f27593c2ae99b963f48324c332caad51c6892bac1517fbdbe747da,2026-08-31T15:42:32.831331+00:00,ok
431460,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,ff58eda2f808d4d28664dd7ce04d4f062dfa8fc64a59a0ed936f3077035aa4e3,2026-08-31T15:42:32.802898+00:00,ok
431470,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,b91e0cb76c673f801855c233dc9b81e724b768104da369a27b1c1695a2c38df8,2026-08-31T15:42:32.925762+00:00,ok
431475,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,455921e580d55f9c3525f7f51978af4204a0e2e880ec70acf541fef909a8fad8,2026-08-31T15:42:33.146861+00:00,ok
431477,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,26479fc92d14fb920f3c6f49b5c53c2ed61d004d54d88e5bfc3379de12cec963,2026-08-31T15:42:33.187955+00:00,ok
431478,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,85c19656f7cd2537fe4ac92849805288e0e7447e37824edb7f68aa5d05d70731,2026-08-31T15:42:33.241582+00:00,ok
431480,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,6ba5a3add3c8fb5628ddc588d93f9c6eb9c3d8d3fcf3f0ca2f4b1cb13a58e7dc,2026-08-31T15:42:33.278935+00:00,ok
431490,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,17266dc60d5b3d3e77315476959be1b6012aa8945bed4fb6deb5d400f70990f5,2026-08-31T15:42:33.511225+00:00,ok
431500,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,9fa0ab0b26ee0f27eebf8f5a98fd525b6ad56eb488cb634082bcd9f4e9644e7e,2026-08-31T15:42:33.564370+00:00,ok
431505,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,81d60babeae1085dc6198a820ba224c0b5a41972169e697dcddf3522289a0156,2026-08-31T15:42:33.633364+00:00,ok
431507,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,082723434e7eb4abcd8b1f9db4b6be39ea86c8d7d322157bf6f523d95e0a5bd3,2026-08-31T15:42:33.620340+00:00,ok
431510,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,0894dce33d8fbdd52c7927e06df8720fe0a7f5103b5fc8c90c897d907ac2c226,2026-08-31T15:42:33.923600+00:00,ok
431513,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,b2fc2a59406db607d2fb88018e1a35abe52d68ae2cf5eca9b5f8c02c1423dc60,2026-08-31T15:42:34.001650+00:00,ok
431514,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,0199a21001bdd97d778f2a60236c39391945b53d1437257af2e769728755f64b,2026-08-31T15:42:34.037746+00:00,ok
431515,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,cb4e725256b12c11d69a5001715f4ccdf4e2e90a0636b20528f46063cf9dac6f,2026-08-31T15:42:34.005887+00:00,ok
431517,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,35e095cf625211e44bf445aff94c835c70756b0e57b4bfb4aa987af109889d60,2026-08-31T15:42:34.315669+00:00,ok
431520,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,b0879d849aec21cf2d0ff87fadc2ce61da87461f36a56638cc0cd38bac342428,2026-08-31T15:42:34.408096+00:00,ok
431530,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,f67cc3a340d55c7cdb4d8c366a04fc0fdfb2154460f1fd457f0cfd16c1f31a50,2026-08-31T15:42:34.465027+00:00,ok
431531,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,024a9a044c34e2ed15d37d63bc86b4a3d619f626ee6652077d25936f0d65ab9d,2026-08-31T15:42:34.434143+00:00,ok
431532,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,9e60160f09561be125ad10f29bfa5d8e1517cc7c3869ae7176dc96f8e52ec87f,2026-08-31T15:42:34.813519+00:00,ok
431535,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,17532a031166f491cbb8029acb6ee50403368ae255117b70ea3c88c70cda347a,2026-08-31T15:42:34.857673+00:00,ok
431540,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,cc8d8b78a8ff10f42a6f4f4eaf030bbef5d5ced1ed493034237fd3bcb766d73d,2026-08-31T15:42:34.859729+00:00,ok
431545,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,de49646924ae06d64fe40f1bd689092752f8a30db1615e4272e9b520d5c9ae26,2026-08-31T15:42:34.867221+00:00,ok
431550,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,bb1fdd0fc2c29a2e1a16d41e9e56938bd96557e1a9082196a3fef4ac1ae19d85,2026-08-31T15:42:35.298561+00:00,ok
431555,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,2642d8bf46c6cc03b97f7a851ea62d6f7411ee91a7102c2639853033ff20d312,2026-08-31T15:42:35.280971+00:00,ok
431560,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,24883f9f2e7d2aa5eac229f5574628e44b4f566ec05360473e31d37df8b3eaab,2026-08-31T15:42:35.307140+00:00,ok
431570,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,149969683c767a5ac5c8656aa48477d0f66adf9c3d6e566130a6f1b9317a99cc,2026-08-31T15:42:35.290064+00:00,ok
431575,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,227b0c8d102f0ab7488b471edd4b8a7a556a974b0f0921cc19c7277f23192be9,2026-08-31T15:42:35.644277+00:00,ok
431580,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,0539448b3d81d8acea701cc1be892f13e559ac53fcd6224817c48d9dae418da3,2026-08-31T15:42:35.639501+00:00,ok
431590,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,17f760c9c0f8ad7eff6d3f61fd2c3d1e764a3e1ca8c121abb9bed00e74142e5d,2026-08-31T15:42:35.880233+00:00,ok
431595,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,035268c663d965cdb60e9af44f02925ee784ef7a0a39f3a2d59ea55645ff51e1,2026-08-31T15:42:35.703376+00:00,ok
431600,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,d58c5a9f5ceb1e3ab361150059a353b2a52df9d92c9fc5c662c411d9e960b7e3,2026-08-31T15:42:36.005607+00:00,ok
431610,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,16d26821717ad993093f393743402307ba22bff7a5900ac886a6caa918da9232,2026-08-31T15:42:36.063672+00:00,ok
431620,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,0317c22b52404f044c776556fd17c39f874defe7412b257e865c2e4648e5d209,2026-08-31T15:42:36.107394+00:00,ok
431630,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,6374a68b809f171b7006cf3ec35898f7aa82886c7153254f9843bea1858ba65e,2026-08-31T15:42:36.237083+00:00,ok
431640,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,656965ec877356fb894d67985383fb51d16a3e129230d6fce01ea0dbe388ff13,2026-08-31T15:42:36.377005+00:00,ok
431642,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,debc2d5eb6740f82d2e857e8040010dc25ec816219fd397b3544c2450cb2fd16,2026-08-31T15:42:36.483641+00:00,ok
431643,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,0fdbcc1366cf916845c0d8eced4d7acf12b33bc9bafedba50b5214d15d7b7f49,2026-08-31T15:42:36.512141+00:00,ok
431645,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,b7674fae67283987690b9c380a713fc87c05d18c2d8301a19b5ac232e88b59ba,2026-08-31T15:42:36.591350+00:00,ok
431647,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,bad42a62605eafbdbcb6103eeba53435be8bc7c661073c77d140e74a97295425,2026-08-31T15:42:36.765620+00:00,ok
431650,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,f82ed686e3351d2b8b323e4ec7a24c622af48475ce2569747ac8b718f4dd5553,2026-08-31T15:42:36.953491+00:00,ok
431660,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,6d6f4b59a391e156ba4115c1a2c3cd74ef43e8642ea406da9612609b6ba7c664,2026-08-31T15:42:36.890351+00:00,ok
431670,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,d2091ea1fe937d2cfb29522257b6ba42c90cda45f735bb9ba35b8ed97e2b0207,2026-08-31T15:42:36.974622+00:00,ok
431673,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,d3395eba3781856245c5069aa252b006bb3d9a9e5c97266551f0ca736b1c0ae1,2026-08-31T15:42:37.113966+00:00,ok
431675,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,8e385a8f0049d77ecec79dba14dccac8dfa7656a333a7e56d41d11319b9c69ea,2026-08-31T15:42:37.315965+00:00,ok
431680,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,c0c43fa13f2848c6c8419ef9493f2de353aeef3267855763ba67206b7710fef1,2026-08-31T15:42:37.373050+00:00,ok
431690,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,d5e882918b747dd8bbb6fe2678a4960f42b92a6499e4d011077165be6be026fb,2026-08-31T15:42:37.315111+00:00,ok
431695,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,3619fda883934e76d5becadda4aa5aa16e08f4c11976ad70948171c9f7ada710,2026-08-31T15:42:37.453156+00:00,ok
431697,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,c7a67eb2a856c7fe294f96b20c40f08b3076ca1426755a25df5d7be1850d30ff,2026-08-31T15:42:37.686881+00:00,ok
431700,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,aaefbcbc2c31d956a3ad981830bb7c98116b3270193d49a93cff6d6b3db9ce9c,2026-08-31T15:42:37.664685+00:00,ok
431710,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,89cf74d7ce000677203febcd3c6d20b62ddd5595ee5fd69a68044b1eb97dbeaf,2026-08-31T15:42:37.753363+00:00,ok
431720,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,3e1a86073356a9d06c1b8e253857e2fd3f4dffbec9def84d743599a689b9f52f,2026-08-31T15:42:37.805498+00:00,ok
431725,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,7cc9ebe6962589109ead3b98d5def8be563c51d127afc31f66a5fd603e926b26,2026-08-31T15:42:38.115492+00:00,ok
431730,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,031cdbf0f6129d49ba11303fd5c39adda35bdd3980a37b10b18d3a6f7cf6808d,2026-08-31T15:42:38.126423+00:00,ok
431740,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,9407e02241d1c1e6737b9038f83fcef33969fdb88292dc909a330091c127db00,2026-08-31T15:42:38.163612+00:00,ok
431750,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,eac9566c1b8255f3953455240271e0d05e6d7ffdd20bb6d7270d265ebba42f18,2026-08-31T15:42:38.169007+00:00,ok
431755,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,74b1dcab9297d95791c46b75a36c75def163f7114186155f4a80d2e45ad104bb,2026-08-31T15:42:38.485764+00:00,ok
431760,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,a112a20b9e212cf44245716542409ec41dfd25c2d51bed1322522801d2c946ac,2026-08-31T15:42:38.485587+00:00,ok
431770,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,a28756e92feba40ecdc1920cbd4fe1190a8ef56c42359163e3c7b3387f09f860,2026-08-31T15:42:38.530130+00:00,ok
431775,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,331134bd904417f8642cb3cbfc7354e847d2183d0e1b6cc8c2e0d96621564bf7,2026-08-31T15:42:38.567187+00:00,ok
431780,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,ff8ae307ca52b1bed49669edb4033666e778bb72463ae105941dc3b2fdf74c08,2026-08-31T15:42:38.928292+00:00,ok
431790,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,09161bdbd250d642e031945f6b6c830b17d01d6cca3953fa144ee8c254a3a3ad,2026-08-31T15:42:38.877490+00:00,ok
431795,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,d523e895fe495efa66118b661222b3156cbad8dbd9295079617abe218467cf81,2026-08-31T15:42:38.900067+00:00,ok
431800,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,7e018d32c81e7a046af9b029ea571f6f18a9c1b498fd372fcfb20fe45f3545db,2026-08-31T15:42:38.963534+00:00,ok
431805,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,6e1b3f0b099476738b197f630b1941745f6c2a806339842fb7dda928ce757ee8,2026-08-31T15:42:39.290821+00:00,ok
431810,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,f56df595afb1903021027c9dc53a40e1301f2a3d68ce2240e2bcb57fbf6ab639,2026-08-31T15:42:39.290978+00:00,ok
431820,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,081e29b66240598c39b0f6719ccdc5a041057a8ad58acec15aa47bd3a6f7a205,2026-08-31T15:42:39.288887+00:00,ok
431830,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,ead04657301b9f7af9dfb88440eb930f003782064d281b26f1e5360246dd0362,2026-08-31T15:42:39.384975+00:00,ok
431840,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,c82a6d175fc33ac2d80c535162add54a96788ee7e4811552f4dba08c508c112e,2026-08-31T15:42:39.637290+00:00,ok
431842,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,6da1684f39c3e06fb559618a618794b2446c1f6207573b15f67f0d75820a8db8,2026-08-31T15:42:39.728317+00:00,ok
431843,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,6cd4f08435d9f930718abd450994c011ac5d741881058290fe918583aeb7f999,2026-08-31T15:42:39.651251+00:00,ok
431844,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,6a58e42775a10d5f8f660c9ed4dae0aebfad61cf518e6bb65772002e98af26ca,2026-08-31T15:42:39.785406+00:00,ok
431845,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,954d412a060194553e747734bf9ce1e03af983cb193811e2afa2995c119d411f,2026-08-31T15:42:40.027716+00:00,ok
431846,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,786e39cbad297741ff0a68fc607017e5cda91a7d9a011ea4d2a0fa82c8b39222,2026-08-31T15:42:40.029455+00:00,ok
431848,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,9b34ca7bff7dbf46c653a2a9766145b27e450c6f33839b7cf16f8b06336e83cc,2026-08-31T15:42:40.111466+00:00,ok
431849,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,31552f874bc63a7f80fd208b8c99ecac5a337eb3bda0de38edc5e530ebebf55e,2026-08-31T15:42:40.220870+00:00,ok
431850,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,4656622b06991abc1d55ee2b4b779c2000614cab05321dd403f0ad0b873e642c,2026-08-31T15:42:40.438977+00:00,ok
431860,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,9d4e477b2a497d21c286b379422d9bf418c5895c29ce9ab10637da96272efe1c,2026-08-31T15:42:40.449971+00:00,ok
431861,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,96737fe7855a32f54b871d5cadf7cb735543d844ed957a678b4059440d089964,2026-08-31T15:42:40.481149+00:00,ok
431862,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,98ee3b7b685d5458843d995d859e39a4dc1af0c714513d3c85178e1eeef5a439,2026-08-31T15:42:40.705112+00:00,ok
431870,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,3d57dbcc7b365194157a4c612e0896778f06d6978eb65919c3558cd1729d339a,2026-08-31T15:42:40.826884+00:00,ok
431880,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,f2e6a2a1e329c1187fb2ac97e61e12d1ecce44883aeb7319d10edaea74ca98b9,2026-08-31T15:42:40.892356+00:00,ok
431890,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,4eb55c754389ada49733ad61996fab91cd5627f0b2134a1b5208a964bece8960,2026-08-31T15:42:40.826648+00:00,ok
431900,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,62195f8395a01c13754fce7955cf502f410827964f9183e41bfea6cb478ee372,2026-08-31T15:42:41.080602+00:00,ok
431910,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,0b78812fde014c20dcb1454e2e017fec80d108aeda48ddb236d1496af397ddb2,2026-08-31T15:42:41.215005+00:00,ok
431912,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,d6ca79c39a18a15dd4feda091dd809b36c8ec1e322505c4552167927f6ce1905,2026-08-31T15:42:41.215165+00:00,ok
431915,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,c6bdb14bdbe43f8acf3b8cfbfb79f074f620f9cd70bae8b7cbdc900d1e3ca439,2026-08-31T15:42:41.260850+00:00,ok
431920,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,e525f2856c73deacfed2ae43c1257a926e01feca48bbb30fa598c46b9fa4e244,2026-08-31T15:42:41.528216+00:00,ok
431930,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,61657a941d2809db87b34afc4dda0269296d6feb6a43743dd91603e2f8c443be,2026-08-31T15:42:41.587072+00:00,ok
431935,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,984306ffac5b1566b3c6d7351fdea25cb84c90798976413b14be780e72766bd6,2026-08-31T15:42:41.650111+00:00,ok
431936,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,5f8620f49096a0450a304ffeea0c4058987a3230a2c94816023bd8fb5be12922,2026-08-31T15:42:41.646204+00:00,ok
431937,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,55776fb23e27cc9218aefb9c7b27d8937e73a12edb877267461af6ee5ad953fe,2026-08-31T15:42:41.945413+00:00,ok
431940,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,a6a230a644a2f796d021ca3ea4db3065ba3869458fac88fef41a6bfbd11c5f05,2026-08-31T15:42:42.065644+00:00,ok
431950,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,1d6b451f6100f20a72ba0457a161ddf961cf77587287e77ad20e4dc00f49fcf2,2026-08-31T15:42:42.017658+00:00,ok
431960,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,caf662175ee5b1f7b5ce3c0ebbd540d96ca5dc491b2766875efffbd2bfdbe9e4,2026-08-31T15:42:42.034637+00:00,ok
431970,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,5235016d12a9e8ba92624eabe700b184a29f899340b441c0340a8393519d4551,2026-08-31T15:42:42.333474+00:00,ok
431971,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,abb885eb8a9966d95cc3205d9c11bfb775715915cf96eef190f54c8cab717460,2026-08-31T15:42:42.395965+00:00,ok
431973,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,587b7a6e0e51249bee11706b991925ba859dec89971f8c6edbfafd9d3ec01a41,2026-08-31T15:42:42.435982+00:00,ok
431975,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,49f2d685b9911384549209fd5fbd54c7b8d617c1d55cc47e40f27740db38ff61,2026-08-31T15:42:42.463018+00:00,ok
431980,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,1de67f293b9e147d37a56bd948d4b5dfe2fac9392bce0f55eabfe8afcfd828fd,2026-08-31T15:42:42.739194+00:00,ok
431990,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,985a5f475dbed3a620da733064caa6efa670321bf1fed4e0f1d45cee8adbf939,2026-08-31T15:42:42.796205+00:00,ok
432000,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,409bc5098e8db8c69cb268b56697df84113fd5ff1838111a40a712a6b2a55a30,2026-08-31T15:42:42.825524+00:00,ok
432010,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,2ed56083d14de17067d6a99f1d55770bb686ed57815177c46ff3ed52e2dcae1d,2026-08-31T15:42:42.885606+00:00,ok
432020,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,56d2777c37cf1b06d3a0913fc80ad02eaec34c401648657d9993ad7ba0658144,2026-08-31T15:42:43.128655+00:00,ok
432023,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,e86e67d72a8ec5d86fbe2e9f553c6c84bd6b48279f2cc5b3e09e4b98af230809,2026-08-31T15:42:43.221986+00:00,ok
432026,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,c2d6dea791560f61fd9b6a3e12fb8fe499ca91f2da20a5303843808487ef6192,2026-08-31T15:42:43.210816+00:00,ok
432030,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,bba327080b21a95397fddecde517bf74018f2ec507800077f18e1d14725421aa,2026-08-31T15:42:43.296870+00:00,ok
432032,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,1d7234d7ff4c99abb638f9f26b05f32b3c82dc77c21cfb376222005cacc30b7f,2026-08-31T15:42:43.565104+00:00,ok
432035,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,e4766ba6749c3afa4ffa2f8fcb15112b15efc8a37fe7fe7c7b66f054c7537dc3,2026-08-31T15:42:43.612237+00:00,ok
432040,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,c30a4c39c173ab9af378598cb6e877f6cbaa12832b20e7a8ab7be231bc418000,2026-08-31T15:42:43.622161+00:00,ok
432045,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,9b04d99bfba3245d805ba4a95a06f794425055012e603d5a0b01937dc87d5816,2026-08-31T15:42:43.701820+00:00,ok
432050,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,9bb9955ee101bc7970fd6c7ab3fc75d2a67d93d762618ebb70d79cf2ccab89f0,2026-08-31T15:42:43.966568+00:00,ok
432055,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,c0c22eb27f39b4122547e4b1e1e80880dc529d2d073660d2e3219de3e90390ef,2026-08-31T15:42:44.027731+00:00,ok
432057,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,17ff4de3510f20194b1e7d40107f74ca61ed7bf311cc4368a4d8a9a8a961ac1c,2026-08-31T15:42:44.027332+00:00,ok
432060,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,a1ce6bace18a03fcddbad81d42ba0acb50fad71674564606e2f3f10254708ec2,2026-08-31T15:42:44.096699+00:00,ok
432065,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,9fc5f43f3b0ba1264709ded04a3aa167190f3050157694900ad2271d88af9ffb,2026-08-31T15:42:44.346107+00:00,ok
432067,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,b633cf311092e043365401b983816d224da3ca052db23046a1ceb5151738c3bd,2026-08-31T15:42:44.428103+00:00,ok
432070,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,a38143aa62014b1e9c64e7384ef279227807681cc658f98b2f88932a1d39f425,2026-08-31T15:42:44.450990+00:00,ok
432080,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,b365ed7c4dc32b4a1eebb00c7525e9eb863e1bb262658275c42167cad787ba68,2026-08-31T15:42:44.460942+00:00,ok
432085,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,49339549ab4f2e7128430d2a38654914330e536c425c64856e262dac7f2ad998,2026-08-31T15:42:44.768340+00:00,ok
432090,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,7afea61187c3e5608640fa18b1d4e98f60ccabc18ce422def184f9bd65714e52,2026-08-31T15:42:44.866157+00:00,ok
432100,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,4b02c1ee26ef3c7ebc9c0f5df6ebb04bb2e76eaf9f0a9557f015a3d030f5ead7,2026-08-31T15:42:44.804305+00:00,ok
432110,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,2c56d209fb4c20c46ab90e465b05aecafe3cd29fc110a2b40232141d79eee7d0,2026-08-31T15:42:44.809308+00:00,ok
432120,2024,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,cbf03f1194c50245af6b74f098e038d3c26930087decd0a02fa31d9ff83ff91d,2026-08-31T15:42:45.129508+00:00,ok
